Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
372,372,21405,NOR19941228,EIKING Odd Christian,???,NOR,30,175
373,373,29779,ITA19990429,MAGLI Filippo,VBF,ITA,25,175
374,374,32946,EST20030531,MIHKELS Madis,IWA,EST,21,175
375,375,10220,ITA19880102,PASQUALON Andrea,TBV,ITA,36,174
376,376,24941,POL19970618,BANASZEK Norbert,MSP,POL,27,174
377,377,22763,JPN19950903,OKA Atsushi,JCL,JPN,29,172
378,378,26354,CAN19980603,ZUKOWSKY Nickolas,Q36,CAN,26,172
379,379,19112,FRA19920812,CARDIS Romain,AUB,FRA,32,171
380,380,31449,GBR20010913,GLOAG Thomas,TVL,GBR,23,171
381,381,13059,AUS19890420,DYBALL Benjamin,VCH,AUS,35,169
382,382,22616,BEL19950120,ALLEGAERT Piet,COF,BEL,29,169
383,383,24030,POR19960905,OLIVEIRA Rui Filipe Alves,UAD,POR,28,169
384,384,25483,ALG19970418,HAMZA Yacine,MAD,ALG,27,169
385,385,25629,DEN19970121,HONORE Mikkel Frølich,EFE,DEN,27,169
386,386,24546,GBR19960613,SHAW James,EFE,GBR,28,168
387,387,12193,SVK19900126,SAGAN Peter,RBB,SVK,34,167
388,388,23437,DEN19960730,GREGAARD WILSLY Jonas,LTD,DEN,28,167
389,389,13770,ROU19930124,RAILEANU Cristian,???,ROU,31,166
390,390,28532,ITA19980522,BALDACCINI Davide,COR,ITA,26,166
391,391,28860,GER19940320,OSBORNE Jason,ADC,GER,30,166
392,392,18313,AUT19920110,PÖSTLBERGER Lukas,???,AUT,32,165
393,393,20155,FRA19920606,GUERIN Alexis,GDM,FRA,32,165
394,394,22744,AUS19940913,SCHULTZ Nicholas,IPT,AUS,30,165
395,395,9734,AUS19880604,EARLE Nathan,JCL,AUS,36,164
396,396,26266,BEL19970111,GHYS Robbe,ADC,BEL,27,164
397,397,30710,DEN20010509,WANDAHL Frederik,BOH,DEN,23,164
398,398,3828,DEN19850322,FUGLSANG Jakob,IPT,DEN,39,163
399,399,29419,ITA20000826,BARONCINI Filippo,UAD,ITA,24,163
400,400,34232,NOR20011211,CHRISTOPHERSEN Cedrik Bakke,TDT,NOR,23,163
401,401,24103,ESP19950118,DIAZ GALLEGO Jose Manuel,BBH,ESP,29,162
402,402,28569,FRA19920401,BOUCHARD Geoffrey,DAT,FRA,32,162
403,403,29523,POL19980424,BUDZINSKI Marcin,MSP,POL,26,162
404,404,19829,NZL19930617,ORAM James,???,NZL,31,161
405,405,29845,ITA20000405,MARCELLUSI Martin,VBF,ITA,24,161
406,406,31559,USA20020305,RICCITELLO Matthew,IPT,USA,22,161
407,407,20165,BEL19920131,MEURISSE Xandro,ADC,BEL,32,160
408,408,23509,FRA19940413,OURSELIN Paul,TEN,FRA,30,160
409,409,26438,GER19980124,RUTSCH Jonas,EFE,GER,26,160
410,410,33648,NED20001228,VAN DEN BROEK Frank,DFP,NED,24,160
411,411,20798,GER19940109,SCHACHMANN Maximilian,BOH,GER,30,159
412,412,25096,AUT19970218,GAMPER Patrick,BOH,AUT,27,159
413,413,26461,USA19980318,STITES Tyler,PEC,USA,26,159
414,414,27108,ESP19971128,BERRADE FERNANDEZ Urko,EKP,ESP,27,159
415,415,28523,ITA19980402,BAIS Davide,PTK,ITA,26,159
416,416,16323,GER19911118,ARNDT Nikias,TBV,GER,33,158
417,417,18234,FRA19930827,LE GAC Olivier,GFC,FRA,31,158
418,418,27923,GBR19990528,TURNER Ben,IGD,GBR,25,158
419,419,24961,GER19971022,KANTER Max,AST,GER,27,157
420,420,26207,MAR19950215,EL ARBAOUI Adil,???,MAR,29,157
421,421,26474,DEN19980325,CHARMIG Anthon,AST,DEN,26,157
422,422,15281,AUT19910401,HALLER Marco,BOH,AUT,33,155
423,423,27134,ESP19960215,MARTIN SANZ Gotzon,EUS,ESP,28,154
424,424,20535,ITA19931106,MASNADA Fausto,SOQ,ITA,31,153
425,425,29321,ITA20000330,TOLIO Alex,VBF,ITA,24,153
426,426,29886,FRA19971120,FINE Eddy,COF,FRA,27,153
427,427,19901,ITA19920529,TONELLI Alessandro,VBF,ITA,32,152
428,428,24924,DEN19970505,NORSGAARD JØRGENSEN Mathias,MOV,DEN,27,152
429,429,18498,GBR19920103,MCLAY Daniel,ARK,GBR,32,151
430,430,29331,USA20000510,QUINN Sean,EFE,USA,24,151
431,431,23885,AUS19950518,HAMILTON Christopher,DFP,AUS,29,150
432,432,25289,AUS19960212,HAMILTON Lucas,JAY,AUS,28,150
433,433,28442,BEL19991215,REX Laurenz,IWA,BEL,25,150
434,434,17901,LUX19920922,JUNGELS Bob,BOH,LUX,32,149
435,435,23351,NED19960711,DE VRIES Hartthijs,TDT,NED,28,149
436,436,25761,NOR19970111,BLIKRA Erlend Jordbrekk,UXM,NOR,27,149
437,437,20219,AUS19931222,EDMONDSON Alexander,DFP,AUS,31,148
438,438,24752,FRA19920819,TRARIEUX Julien,???,FRA,32,148
439,439,26176,CAN19970424,COTE Pier-André,ICA,CAN,27,148
440,440,29801,BEL20001102,BRAET Vito,IWA,BEL,24,148
441,441,32787,NED20030110,GRAAT Tijmen,JVD,NED,21,148
442,442,33533,FRA20030116,GAUTHERAT Pierre,DAT,FRA,21,148
443,443,26177,ITA19970210,COVILI Luca,VBF,ITA,27,147
444,444,23531,SWE19960410,ERIKSSON Lucas,TUD,SWE,28,146
445,445,13411,ITA19890201,FORTIN Filippo,PBS,ITA,35,145
446,446,21392,BEL19900916,NAESEN Oliver,DAT,BEL,34,144
447,447,22681,ITA19940912,CONSONNI Simone,LTK,ITA,30,143
448,448,27655,BEL19981011,DE PESTEL Sander,DAT,BEL,26,143
449,449,19483,BEL19920929,VAN LERBERGHE Bert,SOQ,BEL,32,142
450,450,20784,ERI19940123,KUDUS Merhawi Gebremedhin,???,ERI,30,142
451,451,24393,MRI19980924,ROUGIER-LAGANE Christopher,???,MRI,26,142
452,452,29098,NED19980322,RASCH Jesper,ABC,NED,26,142
453,453,333,ESP19831124,SANCHEZ GIL Luis Leon,???,ESP,41,141
454,454,17994,ESP19921104,VERONA QUINTANILLA Carlos,LTK,ESP,32,141
455,455,27022,ERI19980101,YEMANE Dawit Tsegay,???,ERI,26,141
456,456,28298,ITA19980928,COVI Alessandro,UAD,ITA,26,141
457,457,29436,GER20000303,HEIDUK Kim,IGD,GER,24,141
458,458,26129,HUN19960411,DINA Marton,ATT,HUN,28,140
459,459,26796,AUS19980709,SWEENY Harrison,EFE,AUS,26,139
460,460,27132,ESP19970731,LOPEZ PEREZ Juan Pedro,LTK,ESP,27,138
461,461,29418,ITA20000425,PARISINI Nicolo,Q36,ITA,24,138
462,462,29463,NED20001207,PLUIMERS Rick,TUD,NED,24,138
463,463,29927,RUS20000414,SYRITSA Gleb,AST,RUS,24,138
464,464,32640,FRA20000817,GACHIGNARD Thomas,TEN,FRA,24,138
465,465,19418,BEL19931006,VERVAEKE Louis,SOQ,BEL,31,137
466,466,21852,JPN19930915,KOISHI Yuma,JCL,JPN,31,137
467,467,21998,BEL19940617,DE GENDT Aimé,COF,BEL,30,137
468,468,31752,ITA20020319,MILESI Lorenzo,MOV,ITA,22,137
469,469,12719,ESP19890506,DE LA CRUZ MELGAREJO David,Q36,ESP,35,136
470,470,25115,GBR19960322,STEDMAN Maximilian,BGS,GBR,28,136
471,471,27072,ITA19980110,OLDANI Stefano,COF,ITA,26,136
472,472,32617,BEL20010319,FRETIN Milan,COF,BEL,23,136
473,473,20921,IRL19940807,MULLEN Ryan,BOH,IRL,30,135
474,474,30660,ESP19990225,AZPARREN IRURZUN Xabier Mikel,Q36,ESP,25,135
475,475,31495,FRA20010114,PARET PEINTRE Valentin,DAT,FRA,23,135
476,476,17762,FRA19910722,ELISSONDE Kenny,COF,FRA,33,134
477,477,20406,SLO20000417,GOVEKAR Matevz,TBV,SLO,24,134
478,478,31740,ETH20011022,BERHE Welay Hagos,JAY,ETH,23,134
479,479,3795,NED19850218,VAN EMDEN Jos,???,NED,39,132
480,480,34222,POR20040128,MORGADO Antonio Tomas,UAD,POR,20,132
481,481,22233,NOR19950920,ABRAHAMSEN Jonas,UXM,NOR,29,131
482,482,27649,NED19990601,ZIJLAARD Maikel,TUD,NED,25,131
483,483,13740,SUI19890528,REICHENBACH Sébastien,TUD,SUI,35,130
484,484,13800,GRE19890103,TZORTZAKIS Polychronis,ROI,GRE,35,130
485,485,23467,ITA19931020,MALUCELLI Matteo,JCL,ITA,31,130
486,486,22472,ARG19951031,TIVANI PEREZ German Nicolas,ALL,ARG,29,129
487,487,23433,DEN19960123,KLARIS Magnus Bak,GSH,DEN,28,129
488,488,16466,AUS19910409,DURBRIDGE Luke,JAY,AUS,33,128
489,489,18296,LAT19921029,LIEPINS Emils,DFP,LAT,32,128
490,490,19577,BEL19931220,VLIEGEN Loïc,BWB,BEL,31,128
491,491,19616,GER19930625,KOCH Jonas,BOH,GER,31,128
492,492,21036,NZL19930303,SMITH Dion,IWA,NZL,31,128
493,493,21295,ITA19930330,CONTI Valerio,COR,ITA,31,128
494,494,23641,FRA19950912,THOMAS Benjamin,COF,FRA,29,128
495,495,26998,ITA19970913,DALLA VALLE Nicolas,???,ITA,27,128
496,496,18632,SUI19921106,PELLAUD Simon,TUD,SUI,32,127
497,497,26277,ITA19970105,CONCI Nicola,ADC,ITA,27,127
498,498,26676,KAZ19980604,PRONSKIY Vadim,AST,KAZ,26,127
499,499,26449,BEL19980525,REYNDERS Jens,???,BEL,26,126
500,500,19894,RSA19921229,SMIT Willem Jakobus,CGS,RSA,32,125
501,501,24794,ITA19960624,AFFINI Edoardo,TVL,ITA,28,125
502,502,18062,USA19920220,CRADDOCK Lawson,JAY,USA,32,124
503,503,24239,BEL19960604,WARLOP Jordi,SOQ,BEL,28,124
504,504,27937,CZE19991022,BABOR Daniel,CJR,CZE,25,124
505,505,33556,MEX20031127,DEL TORO ROMERO Isaac,UAD,MEX,21,124
506,506,22524,RUS19950321,NYCH Artem,GCT,RUS,29,123
507,507,22582,ESP19941224,SOTO GUIRAO Antonio Jesus,EKP,ESP,30,123
508,508,28567,SVK19990312,STOCEK Matus,ATT,SVK,25,123
509,509,34399,NOR20040414,KULSET Johannes,UXM,NOR,20,123
510,510,13261,ESP19860622,DE LA PARTE GONZALEZ Victor,EUS,ESP,38,122
511,511,14296,FRA19860719,PICHON Laurent,???,FRA,38,122
512,512,24698,ESP19930603,LASTRA MARTINEZ Jonathan,COF,ESP,31,122
513,513,26283,COL19960321,RIVERA VARGAS Brandon Smith,IGD,COL,28,122
514,514,26397,MON19950607,LANGELLOTTI Victor,BBH,MON,29,122
515,515,7834,FRA19851004,SIMON Julien,TEN,FRA,39,121
516,516,12748,SLO19900223,TRATNIK Jan,TVL,SLO,34,121
517,517,27721,GBR19960625,DOUBLE Paul,PTK,GBR,28,121
518,518,25164,AUS19960810,SCOTSON Callum,JAY,AUS,28,120
519,519,27103,NED19960318,PAASSCHENS Mathijs,LTD,NED,28,120
520,520,28085,NED19990713,MOLENAAR Alex,IBA,NED,25,120
521,521,32533,ALG20021002,AMARI Hamza,Q3C,ALG,22,120
522,522,20163,FRA19920106,PACHER Quentin,GFC,FRA,32,119
523,523,22631,ECU19930428,CAICEDO CEPEDA Jonathan Klever,PTL,ECU,31,119
524,524,23549,ECU19960302,CEPEDA HERNANDEZ Jefferson Alveiro,CJR,ECU,28,119
525,525,24308,BEL19950201,PLANCKAERT Edward,ADC,BEL,29,119
526,526,12100,FRA19890911,DELAPLACE Anthony,ARK,FRA,35,118
527,527,3327,ESP19850608,ROJAS GIL Jose Joaquin,???,ESP,39,117
528,528,20196,ITA19930401,GABBURO Davide,VBF,ITA,31,117
529,529,27715,BEL19980924,HUYS Laurens,ARK,BEL,26,117
530,530,28187,COL19980503,CAMARGO PINEDA Diego Andres,PTL,COL,26,117
531,531,29320,ITA20000302,FRIGO Marco,IPT,ITA,24,117
532,532,30615,FRA20000525,LAPEIRA Paul,DAT,FRA,24,117
533,533,20102,ITA19931029,BONIFAZIO Niccolo,COR,ITA,31,116
534,534,3558,ESP19840323,MATE MARDONES Luis Angel,EUS,ESP,40,115
535,535,19902,ITA19930504,PETILLI Simone,IWA,ITA,31,115
536,536,29074,ESP19970116,PARRA CUERDA Jose Felix,EKP,ESP,27,115
537,537,21267,FRA19930610,SARREAU Marc,GFC,FRA,31,114
538,538,21931,NED19950815,OOMEN Sam,LTK,NED,29,114
539,539,28063,AUS19961201,RICHARDS Kane,???,AUS,28,114
540,540,13311,ALG19900109,REGUIGUI Youcef,???,ALG,34,113
541,541,19096,FRA19920417,LEVEAU Jérémy,VRL,FRA,32,113
542,542,24081,TUR19960101,ABAY Burak,???,TUR,28,113
543,543,28437,GBR19991002,STEWART Jake,IPT,GBR,25,113
544,544,29309,KAZ20000216,FEDOROV Yevgeniy,AST,KAZ,24,113
545,545,29382,LUX20000315,KLUCKERS Arthur,TUD,LUX,24,113
546,546,34079,ESP20000707,BALDERSTONE ROUMENS Abel,CJR,ESP,24,113
547,547,19897,NED19931204,VAN DER HOORN Taco,IWA,NED,31,112
548,548,30120,FRA20010119,HUBY Antoine,SOQ,FRA,23,112
549,549,29513,SVK20000131,KUBIS Lukas,EKA,SVK,24,111
550,550,31597,BEL20000106,VAN BOVEN Luca,BWB,BEL,24,111
551,551,31893,NZL19981119,SEXTON Tom,STG,NZL,26,111
552,552,29288,FRA19980926,JEANNIERE Emilien,TEN,FRA,26,110
553,553,29931,GBR20000302,FLYNN Sean,DFP,GBR,24,110
554,554,21374,BEL19940207,RICKAERT Jonas,ADC,BEL,30,109
555,555,22069,SLO19950712,NOVAK Domen,UAD,SLO,29,109
556,556,22667,ITA19930829,MOSCA Jacopo,LTK,ITA,31,109
557,557,30023,ESP19970910,AGIRRE EGAÑA Jon,EKP,ESP,27,109
558,558,31464,DEN19990115,HELLEMOSE Asbjørn,???,DEN,25,109
559,559,32181,FRA20000715,DELBOVE Joris,AUB,FRA,24,109
560,560,29275,DEN20000714,HINDSGAUL MADSEN Jacob,???,DEN,24,108
561,561,31550,NOR20020118,STAUNE-MITTET Johannes,TVL,NOR,22,108
562,562,24200,EST19961123,VAHTRA Norman,VRL,EST,28,107
563,563,28399,THA19990626,CHAIYASOMBAT Thanakhan,???,THA,25,107
564,564,28916,GBR19980223,KYFFIN Zeb,TDT,GBR,26,107
565,565,26475,NOR19960928,RESELL Erik Nordsaeter,UXM,NOR,28,106
566,566,27079,ESP19960106,BARCELO ARAGON Fernando,CJR,ESP,28,106
567,567,10856,CAN19890525,BOIVIN Guillaume,IPT,CAN,35,105
568,568,10954,GER19890219,SELIG Rüdiger,AST,GER,35,105
569,569,22244,ITA19920923,NIBALI Antonio,???,ITA,32,105
570,570,27445,VEN19970313,QUINTERO ARTEAGA Leonel,VCH,VEN,27,105
571,571,27752,DEN19990913,JOHANSEN Julius,???,DEN,25,105
572,572,30641,NED20000315,VAN DIJKE Mick,TVL,NED,24,105
573,573,19560,TUR19930312,ÖRKEN Ahmet,???,TUR,31,104
574,574,30519,FRA19971025,DELETTRE Alexandre,AUB,FRA,27,104
575,575,32588,BEL20010204,BERCKMOES Jenno,LTD,BEL,23,104
576,576,12982,GRE19901117,BOUGLAS Georgios,BBH,GRE,34,103
577,577,16175,ERI19910105,BERHANE Natnael Teweldemedhin,BGS,ERI,33,103
578,578,25852,FRA19910724,CABOT Jérémy,AUB,FRA,33,103
579,579,27113,AUS19980522,O'BRIEN Kelland,JAY,AUS,26,103
580,580,29525,ECU20001203,LOPEZ GRANIZO Harold Martin,AST,ECU,24,103
581,581,31511,IRL20030701,RAFFERTY Darren,EFE,IRL,21,103
582,582,32240,FRA19980913,BONNET Thomas,TEN,FRA,26,103
583,583,18483,ESP19910301,FERNANDEZ ANDUJAR Ruben,COF,ESP,33,102
584,584,20904,ERI19930904,EYOB Metkel,???,ERI,31,102
585,585,25669,EST19970109,LAUK Karl Patrick,???,EST,27,102
586,586,29896,NED19991221,BLOEM Joren,TDT,NED,25,101
587,587,32347,AUT19970819,KEPPLINGER Rainer,TBV,AUT,27,101
588,588,34596,ITA19970914,VERGALLITO Luca,ADC,ITA,27,101
589,589,7268,ITA19860519,DE MARCHI Alessandro,JAY,ITA,38,100
590,590,21928,NED19950831,BUDDING Martijn,TDT,NED,29,99
591,591,23425,NOR19960413,HALVORSEN Kristoffer,???,NOR,28,99
592,592,24806,ITA19950410,FABBRO Matteo,PTK,ITA,29,99
593,593,30645,ITA20010426,MARTINELLI Alessio,VBF,ITA,23,99
594,594,22849,BEL19940901,LIVYNS Arjen,LTD,BEL,30,98
595,595,25081,GER19960404,STEIMLE Jannik,Q36,GER,28,98
596,596,25652,BEL19970617,VANHOUCKE Harm,LTD,BEL,27,98
597,597,26827,ITA19961018,VIVIANI Attilio,COR,ITA,28,98
598,598,31719,SUI20020629,CHRISTEN Fabio,Q36,SUI,22,98
599,599,34629,AUS20040702,EAVES William,ARA,AUS,20,98
600,600,20459,BEL19920120,DE TIER Floris,BWB,BEL,32,97
601,601,22692,FRA19950620,BONNAMOUR Franck,DAT,FRA,29,97
602,602,30635,GBR20010810,HAYTER Leo,IGD,GBR,23,97
603,603,32583,ESP20000125,MARTIN GUTIERREZ Alex,PTK,ESP,24,97
604,604,31555,CZE20021029,BITTNER Pavel,DFP,CZE,22,96
605,605,25715,FRA19950816,DE ROSSI Lucas,???,FRA,29,95
606,606,28630,FRA19980906,JARNET Maxime,VRL,FRA,26,95
607,607,30561,NED20010813,BOVEN Lars,ADC,NED,23,95
608,608,31400,DEN20010727,FOLDAGER Anders,JAY,DEN,23,95
609,609,33545,INA19990314,KUSUMA Terry Yudha,???,INA,25,95
610,610,3348,CZE19851211,STYBAR Zdenek,???,CZE,39,94
611,611,13117,FRA19870104,PERICHON Pierre-Luc,???,FRA,37,94
612,612,24953,DEN19970408,STOKBRO Andreas Nielsen,TDT,DEN,27,94
613,613,28564,GER19980127,HEIDEMANN Miguel,RSW,GER,26,94
614,614,30648,ITA20010323,PICCOLO Andrea,EFE,ITA,23,94
615,615,31334,ESP19930402,OKAMIKA BENGOETXEA Ander,BBH,ESP,31,94
616,616,31902,ISR20010214,KOGUT Oded,IPT,ISR,23,94
617,617,32609,ESP20000820,MIQUEL DELGADO Pau,EKP,ESP,24,94
618,618,26075,PAN19970824,ARCHIBOLD CASTILLO Franklin,???,PAN,27,93
619,619,28530,ITA19980725,KONYCHEV Alexander,???,ITA,26,93
620,620,29642,HUN20000405,FETTER Erik,PTK,HUN,24,93
621,621,25011,JPN19960108,YAMAMOTO Masaki,JCL,JPN,28,92
622,622,25049,DEN19970322,LARSEN Niklas,UXM,DEN,27,92
623,623,26387,FRA19970701,GUGLIELMI Simon,ARK,FRA,27,92
624,624,27851,CZE19991217,JAKOUBEK Tomas,ATT,CZE,25,92
625,625,19335,ESP19900717,FRAILE MATARRANZ Omar,IGD,ESP,34,90
626,626,21837,POR19920319,SILVA Joaquim Ricardo Soares,EFL,POR,32,90
627,627,25230,SLO19970706,FINKST Tilen,???,SLO,27,90
628,628,27083,NED19980202,DEKKER David,ARK,NED,26,90
629,629,27941,POL19990903,MACIEJUK Filip,BOH,POL,25,90
630,630,31888,NZL20001026,BURNETT Josh,NZP,NZL,24,90
631,631,4079,KAZ19860313,GRUZDEV Dmitriy,AST,KAZ,38,89
632,632,12400,ESP19870809,PRADES REVERTER Eduard,CJR,ESP,37,89
633,633,18123,DEN19920207,VALGREN HUNDAHL (ANDERSEN) Michael,EFE,DEN,32,89
634,634,25448,MAR19971201,EL KOURAJI Mohcine,???,MAR,27,89
635,635,27358,LAT19980113,PLUTO Martins,BCY,LAT,26,89
636,636,29836,GBR20000625,HOLLYMAN Mason,IPT,GBR,24,89
637,637,30287,DEN20000831,MALMBERG Matias Gunnar,PBS,DEN,24,89
638,638,34208,ITA20040522,CONFORTI Lorenzo,VBF,ITA,20,89
639,639,1310,UZB19820611,KHALMURATOV Muradjan,???,UZB,42,88
640,640,15182,GER19910107,SCHWARZMANN Michael,IPT,GER,33,88
641,641,19858,AUT19931104,GOGL Michael,ADC,AUT,31,88
642,642,28198,BUR19990901,DAUMONT Paul,???,BUR,25,88
643,643,29123,ETH19990612,HAILEMICHAEL Mulu Kinfe,CJR,ETH,25,88
644,644,30543,BEL20000327,BOMBOI Davide,TDT,BEL,24,88
645,645,18463,USA19900628,WARBASSE Larry,DAT,USA,34,86
646,646,26333,NED19980707,VAN DEN BERG Lars,GFC,NED,26,86
647,647,29120,BEL19991119,BLOUWE Louis,BWB,BEL,25,86
648,648,4742,GER19860313,GESCHKE Simon,COF,GER,38,85
649,649,18053,ETH19910825,GRMAY Tsgabu Gebremaryam,???,ETH,33,85
650,650,30682,NZL20010215,THOMPSON Reuben,GFC,NZL,23,85
651,651,23375,POL19950217,BROZYNA Piotr,RSW,POL,29,84
652,652,25980,RUS19970602,ROSTOVTSEV Sergey,???,RUS,27,84
653,653,28600,ITA19980109,ZOCCARATO Samuele,VBF,ITA,26,84
654,654,31323,GER20020827,BRENNER Marco,TUD,GER,22,84
655,655,20566,POL19930927,KACZMAREK Jakub,MSP,POL,31,83
656,656,26953,AUS19960711,WHELAN James,Q36,AUS,28,83
657,657,27156,FRA19960214,BARTHE Cyril,GFC,FRA,28,83
658,658,33158,GBR20031114,NERURKAR Lukas,EFE,GBR,21,83
659,659,33320,KAZ20031005,REMKHI Rudolf,AQD,KAZ,21,83
660,660,16731,SUI19900803,DILLIER Silvan,ADC,SUI,34,82
661,661,22735,CYP19960830,MILTIADIS Andreas,???,CYP,28,82
662,662,30640,SUI20000504,BALMER Alexandre,???,SUI,24,82
663,663,32611,ESP20021208,ARRIETA LIZARRAGA Igor,UAD,ESP,22,82
664,664,21238,POL19940715,STOSZ Patryk,RSW,POL,30,81
665,665,24720,COL19941128,RESTREPO VALENCIA Jhonatan,PTK,COL,30,81
666,666,26040,EST19970116,KISKONEN Siim,TAT,EST,27,81
667,667,27381,LUX19980311,RIES Michel,ARK,LUX,26,81
668,668,29132,POL19991212,PROC Bartlomiej,SWT,POL,25,81
669,669,29180,ITA19980110,BALLABIO Giacomo,GLC,ITA,26,81
670,670,31178,COL19960302,JAMAICA MEJIA Javier Ernesto,???,COL,28,81
671,671,29780,EST20000331,ÄRM Rait,VRL,EST,24,80
672,672,9956,NED19890908,BOL Jetse,BBH,NED,35,79
673,673,16649,LAO19910302,PHOUNSAVATH DESTRIBOIS Alex Ariya,ROI,LAO,33,79
674,674,23904,AUS19951122,CAVANAGH Ryan,KIN,AUS,29,79
675,675,30167,NOR20000708,HOLTER Aadne,UXM,NOR,24,79
676,676,31819,ITA20020104,DE CASSAN Davide,PTK,ITA,22,79
677,677,33001,CZE20030119,KOPECKY Matyas,TNN,CZE,21,79
678,678,16895,BEL19890321,DECLERCQ Tim,LTK,BEL,35,78
679,679,18791,POR19920715,REIS Rafael Ferreira,GCT,POR,32,78
680,680,19783,CZE19930511,CERNY Josef,SOQ,CZE,31,78
681,681,27067,SLO19981208,PRIMOZIC Jaka,HAC,SLO,26,78
682,682,27702,ITA19990304,GAZZOLI Michele,AST,ITA,25,78
683,683,27762,ITA19990114,COLNAGHI Luca,VBF,ITA,25,78
684,684,28378,ITA19980329,MURGANO Marco,COR,ITA,26,78
685,685,31664,ESP20000423,APARICIO MUÑOZ Mario,BBH,ESP,24,78
686,686,31783,GER19930311,PALZER Anton,BOH,GER,31,78
687,687,32177,GBR20021105,ROOTKIN-GRAY Jack,EFE,GBR,22,78
688,688,4557,BEL19861106,DE GENDT Thomas,LTD,BEL,38,77
689,689,20614,COL19920905,PAREDES AVELLANEDA Cesar Nicolas,???,COL,32,77
690,690,21327,DEN19930803,PEDERSEN Nicklas Overgaard Amdi,TDT,DEN,31,77
691,691,24948,POL19971030,BANASZEK Alan,MSP,POL,27,77
692,692,29531,AUS19980902,BETTLES Carter,ROI,AUS,26,77
693,693,29629,SLO20000915,SKOK Anze,???,SLO,24,77
694,694,32107,RSA20020515,STEDMAN Travis,???,RSA,22,77
695,695,33580,AUS20020606,JOHNSTON Liam,???,AUS,22,77
696,696,13078,ITA19890813,CIMOLAI Davide,MOV,ITA,35,76
697,697,18467,NED19920314,REINDERS Elmar,JAY,NED,32,76
698,698,23806,KAZ19960519,GIDICH Yevgeniy,AST,KAZ,28,76
699,699,26409,AUS19980916,STANNARD Robert,???,AUS,26,76
700,700,29981,CZE20001118,KELEMEN Petr,TUD,CZE,24,76
701,701,30047,ITA19990405,QUARTUCCI Lorenzo,COR,ITA,25,76
702,702,31437,ITA20010421,ZAMBANINI Edoardo,TBV,ITA,23,76
703,703,15920,USA19890905,ROSSKOPF Joseph,Q36,USA,35,75
704,704,25087,GER19970427,STORK Florian,TUD,GER,27,75
705,705,27080,GBR19970716,BOSTOCK Matthew,???,GBR,27,75
706,706,27131,BEL19980209,WEEMAES Sasha,BWB,BEL,26,75
707,707,28466,FRA19980119,GUEGAN Maël,UCN,FRA,26,75
708,708,30739,GER20011030,WILKSCH Hannes,TUD,GER,23,75
709,709,4972,CRC19860829,AMADOR BIKKAZAKOVA Andrey,EFE,CRC,38,74
710,710,13358,POR19891025,CARVALHO Antonio Ferreira,CDF,POR,35,74
711,711,28143,CHN19980202,LYU Xianjing,???,CHN,26,74
712,712,28514,FRA19980224,DEBEAUMARCHE Nicolas,COF,FRA,26,74
713,713,29355,GRN19990119,WALTERS Red,XSU,GRN,25,74
714,714,29675,AUS20001215,PORTER Rudy,JAY,AUS,24,74
715,715,32636,FRA20010416,LE BERRE Mathis,ARK,FRA,23,74
716,716,16718,BEL19910214,VAN KEIRSBULCK Guillaume,???,BEL,33,73
717,717,22615,BEL19941129,NOPPE Christophe,COF,BEL,30,73
718,718,31009,AUT20000109,MESSNER Martin,???,AUT,24,73
719,719,31677,BEL19990707,MEENS Johan,BWB,BEL,25,73
720,720,4842,GRE19860626,ILIAS Periklis,???,GRE,38,72
721,721,15286,ESP19890328,ABERASTURI IZAGA Jon,EUS,ESP,35,72
722,722,21163,ESP19920316,ITURRIA SEGUROLA Mikel,EUS,ESP,32,72
723,723,21343,FRA19940726,MANZIN Lorrenzo,TEN,FRA,30,72
724,724,23361,NED19961023,VAN DEN BERG Julius,DFP,NED,28,72
725,725,24880,FRA19950313,MORIN Emmanuel,VRL,FRA,29,72
726,726,25790,AUT19900807,PERNSTEINER Hermann,???,AUT,34,72
727,727,27804,DEN19990502,LARSEN Mathias Alexander,GSH,DEN,25,72
728,728,28506,USA19980920,MCGILL Scott,PEC,USA,26,72
729,729,31636,FRA20020530,PALENI Enzo,GFC,FRA,22,72
730,730,32797,NOR20030323,EDVARDSEN-FREDHEIM Stian,UXM,NOR,21,72
731,731,33745,ESP20000408,BERASATEGI GARMENDIA Xabier,EUS,ESP,24,72
732,732,16467,AUS19910817,HEPBURN Michael,JAY,AUS,33,71
733,733,23436,NOR19910926,HAGEN Carl Fredrik,Q36,NOR,33,71
734,734,23896,RSA19960108,MAIN Kent,???,RSA,28,71
735,735,24293,UKR19960706,PADUN Mark,COR,UKR,28,71
736,736,29310,KAZ20000418,BRUSSENSKIY Gleb,AST,KAZ,24,71
737,737,32606,BEL20000918,SLOCK Liam,LTD,BEL,24,71
738,738,32613,ESP20011228,TERCERO LOPEZ Fernando,PTK,ESP,23,71
739,739,33282,DEN20030313,WANG Gustav,GSH,DEN,21,71
740,740,33654,FRA20001008,ALLENO Clément,BBH,FRA,24,71
741,741,22205,RSA19940813,GIBBONS Ryan,LTK,RSA,30,70
742,742,24168,ARG19920121,FREDES Sergio Omar,???,ARG,32,70
743,743,24236,FRA19950120,RUSSO Clément,GFC,FRA,29,70
744,744,24876,COL19960427,PAREDES ZAPATA Wilmar Andres,???,COL,28,70
